season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
58,1,2024-10-25,2,1,4,6,Regular Season,1,0,0,581225100204,NA
58,1,2024-10-25,6,1,3,3,Regular Season,1,0,0,581225100603,NA
58,1,2024-10-25,7,5,15,4,Regular Season,1,0,0,581225100715,NA
58,1,2024-10-26,8,4,1,5,Regular Season,1,0,0,581226100801,NA
58,1,2024-10-26,9,0,14,2,Regular Season,1,0,0,581226100914,NA
58,1,2024-10-27,2,3,3,4,Regular Season,1,0,0,581227100203,NA
58,1,2024-10-27,7,6,6,2,Regular Season,1,0,0,581227100706,NA
58,1,2024-10-27,15,4,5,0,Regular Season,1,0,0,581227101505,NA
58,1,2024-10-28,4,4,15,3,Regular Season,1,1,1,581228100415,NA
58,1,2024-10-28,7,0,0,3,Regular Season,1,0,0,581228100700,NA
58,1,2024-10-28,9,1,1,6,Regular Season,1,0,0,581228100901,NA
58,1,2024-10-29,3,4,9,1,Regular Season,1,0,0,581229100309,NA
58,1,2024-10-29,4,3,1,0,Regular Season,1,0,0,581229100401,NA
58,1,2024-10-29,5,5,2,3,Regular Season,1,0,0,581229100502,NA
58,1,2024-10-29,6,2,8,0,Regular Season,1,0,0,581229100608,NA
58,1,2024-10-30,0,4,5,2,Regular Season,1,0,0,581230100005,NA
58,1,2024-10-30,15,2,14,1,Regular Season,1,0,0,581230101514,NA
58,1,2024-10-31,6,0,1,5,Regular Season,1,0,0,581231100601,NA
58,1,2024-10-31,8,6,9,2,Regular Season,1,0,0,581231100809,NA
58,1,2024-10-31,14,4,15,1,Regular Season,1,0,0,581231101415,NA
58,1,2024-10-04,0,3,7,1,Regular Season,1,0,0,581204100007,NA
58,1,2024-10-04,1,0,3,1,Regular Season,1,0,0,581204100103,NA
58,1,2024-10-04,5,3,15,4,Regular Season,1,1,1,581204100515,NA
58,1,2024-10-04,14,1,6,3,Regular Season,1,0,0,581204101406,NA
58,1,2024-10-05,2,2,3,1,Regular Season,1,1,0,581205100203,NA
58,1,2024-10-05,4,3,1,5,Regular Season,1,0,0,581205100401,NA
58,1,2024-10-05,5,4,6,2,Regular Season,1,0,0,581205100506,NA
58,1,2024-10-05,9,3,8,0,Regular Season,1,0,0,581205100908,NA
58,1,2024-10-05,14,1,0,0,Regular Season,1,0,0,581205101400,NA
58,1,2024-10-06,8,4,4,0,Regular Season,1,0,0,581206100804,NA
58,1,2024-10-06,15,5,9,2,Regular Season,1,0,0,581206101509,NA
58,1,2024-10-07,1,5,7,3,Regular Season,1,0,0,581207100107,NA
58,1,2024-10-07,3,0,15,5,Regular Season,1,0,0,581207100315,NA
58,1,2024-10-07,5,2,2,1,Regular Season,1,0,0,581207100502,NA
58,1,2024-10-07,6,3,0,4,Regular Season,1,0,0,581207100600,NA
58,1,2024-10-08,1,3,7,2,Regular Season,1,0,0,581208100107,NA
58,1,2024-10-08,4,3,0,1,Regular Season,1,0,0,581208100400,NA
58,1,2024-10-08,5,6,8,1,Regular Season,1,0,0,581208100508,NA
58,1,2024-10-08,6,5,9,4,Regular Season,1,0,0,581208100609,NA
58,1,2024-10-08,14,4,3,2,Regular Season,1,0,0,581208101403,NA
58,1,2024-11-01,2,2,5,1,Regular Season,1,0,0,581201110205,NA
58,1,2024-11-01,3,2,0,3,Regular Season,1,0,0,581201110300,NA
58,1,2024-11-01,7,4,6,1,Regular Season,1,0,0,581201110706,NA
58,1,2024-11-01,9,0,4,9,Regular Season,1,0,0,581201110904,NA
58,1,2024-11-10,7,1,14,0,Regular Season,1,0,0,581210110714,NA
58,1,2024-11-11,0,2,9,3,Regular Season,1,0,0,581211110009,NA
58,1,2024-11-11,1,4,2,1,Regular Season,1,0,0,581211110102,NA
58,1,2024-11-12,2,0,0,2,Regular Season,1,0,0,581212110200,NA
58,1,2024-11-12,3,7,5,1,Regular Season,1,0,0,581212110305,NA
58,1,2024-11-12,4,7,8,1,Regular Season,1,0,0,581212110408,NA
58,1,2024-11-12,9,2,6,5,Regular Season,1,0,0,581212110906,NA
58,1,2024-11-12,14,3,7,0,Regular Season,1,0,0,581212111407,NA
58,1,2024-11-13,14,2,15,4,Regular Season,1,0,0,581213111415,NA
58,1,2024-11-14,2,0,4,4,Regular Season,1,0,0,581214110204,NA
58,1,2024-11-14,6,3,5,4,Regular Season,1,1,0,581214110605,NA
58,1,2024-11-14,8,2,7,4,Regular Season,1,0,0,581214110807,NA
58,1,2024-11-14,9,1,15,3,Regular Season,1,0,0,581214110915,NA
58,1,2024-11-15,0,4,7,5,Regular Season,1,0,0,581215110007,NA
58,1,2024-11-15,3,0,4,2,Regular Season,1,0,0,581215110304,NA
58,1,2024-11-15,5,0,1,6,Regular Season,1,0,0,581215110501,NA
58,1,2024-11-15,8,1,6,2,Regular Season,1,0,0,581215110806,NA
58,1,2024-11-15,9,1,14,5,Regular Season,1,0,0,581215110914,NA
58,1,2024-11-16,3,4,15,1,Regular Season,1,0,0,581216110315,NA
58,1,2024-11-16,14,2,1,4,Regular Season,1,0,0,581216111401,NA
58,1,2024-11-18,3,4,5,2,Regular Season,1,0,0,581218110305,NA
58,1,2024-11-18,8,0,2,4,Regular Season,1,0,0,581218110802,NA
58,1,2024-11-18,9,6,1,5,Regular Season,1,0,0,581218110901,NA
58,1,2024-11-18,14,2,0,1,Regular Season,1,0,0,581218111400,NA
58,1,2024-11-18,15,3,4,5,Regular Season,1,0,0,581218111504,NA
58,1,2024-11-19,1,3,9,0,Regular Season,1,0,0,581219110109,NA
58,1,2024-11-19,5,0,8,7,Regular Season,1,0,0,581219110508,NA
58,1,2024-11-19,14,4,2,1,Regular Season,1,0,0,581219111402,NA
58,1,2024-11-19,15,4,4,3,Regular Season,1,1,1,581219111504,NA
58,1,2024-11-02,0,4,5,2,Regular Season,1,0,0,581202110005,NA
58,1,2024-11-02,2,0,1,2,Regular Season,1,0,0,581202110201,NA
58,1,2024-11-02,8,4,4,7,Regular Season,1,0,0,581202110804,NA
58,1,2024-11-02,14,3,7,2,Regular Season,1,1,1,581202111407,NA
58,1,2024-11-20,3,6,6,1,Regular Season,1,0,0,581220110306,NA
58,1,2024-11-21,1,5,9,0,Regular Season,1,0,0,581221110109,NA
58,1,2024-11-21,3,3,6,5,Regular Season,1,0,0,581221110306,NA
58,1,2024-11-21,4,3,0,4,Regular Season,1,0,0,581221110400,NA
58,1,2024-11-21,7,3,2,2,Regular Season,1,0,0,581221110702,NA
58,1,2024-11-21,15,7,8,0,Regular Season,1,0,0,581221111508,NA
58,1,2024-11-23,6,3,14,5,Regular Season,1,0,0,581223110614,NA
58,1,2024-11-24,5,0,0,4,Regular Season,1,0,0,581224110500,NA
58,1,2024-11-24,6,3,2,2,Regular Season,1,1,1,581224110602,NA
58,1,2024-11-25,3,1,7,2,Regular Season,1,0,0,581225110307,NA
58,1,2024-11-25,9,3,15,4,Regular Season,1,0,0,581225110915,NA
58,1,2024-11-25,14,1,8,4,Regular Season,1,0,0,581225111408,NA
58,1,2024-11-26,1,3,4,1,Regular Season,1,0,0,581226110104,NA
58,1,2024-11-26,5,3,3,2,Regular Season,1,0,0,581226110503,NA
58,1,2024-11-26,6,2,7,3,Regular Season,1,1,0,581226110607,NA
58,1,2024-11-26,15,2,0,3,Regular Season,1,1,1,581226111500,NA
58,1,2024-11-27,8,1,9,3,Regular Season,1,0,0,581227110809,NA
58,1,2024-11-28,2,5,5,2,Regular Season,1,0,0,581228110205,NA
58,1,2024-11-28,3,2,14,0,Regular Season,1,0,0,581228110314,NA
58,1,2024-11-28,6,5,4,2,Regular Season,1,0,0,581228110604,NA
58,1,2024-11-28,15,5,8,4,Regular Season,1,1,0,581228111508,NA
58,1,2024-11-29,0,5,7,1,Regular Season,1,0,0,581229110007,NA
58,1,2024-11-29,14,0,6,3,Regular Season,1,0,0,581229111406,NA
58,1,2024-11-03,8,2,15,5,Regular Season,1,0,0,581203110815,NA
58,1,2024-11-30,2,4,9,7,Regular Season,1,0,0,581230110209,NA
58,1,2024-11-30,8,1,5,7,Regular Season,1,0,0,581230110805,NA
58,1,2024-11-04,1,6,0,0,Regular Season,1,0,0,581204110100,NA
58,1,2024-11-04,2,3,7,5,Regular Season,1,0,0,581204110207,NA
58,1,2024-11-04,3,4,4,0,Regular Season,1,0,0,581204110304,NA
58,1,2024-11-04,6,5,15,4,Regular Season,1,1,1,581204110615,NA
58,1,2024-11-05,0,3,9,4,Regular Season,1,0,0,581205110009,NA
58,1,2024-11-05,5,4,3,2,Regular Season,1,0,0,581205110503,NA
58,1,2024-11-05,8,4,6,3,Regular Season,1,0,0,581205110806,NA
58,1,2024-11-05,14,3,4,0,Regular Season,1,0,0,581205111404,NA
58,1,2024-11-06,7,5,2,0,Regular Season,1,0,0,581206110702,NA
58,1,2024-11-06,15,6,9,3,Regular Season,1,0,0,581206111509,NA
58,1,2024-11-07,1,8,0,2,Regular Season,1,0,0,581207110100,NA
58,1,2024-11-07,2,1,15,2,Regular Season,1,0,0,581207110215,NA
58,1,2024-11-07,8,7,5,4,Regular Season,1,0,0,581207110805,NA
58,1,2024-11-07,14,6,3,3,Regular Season,1,0,0,581207111403,NA
58,1,2024-11-08,4,3,5,1,Regular Season,1,0,0,581208110405,NA
58,1,2024-11-08,8,1,6,3,Regular Season,1,0,0,581208110806,NA
58,1,2024-11-08,14,2,9,1,Regular Season,1,0,0,581208111409,NA
58,1,2024-11-09,7,5,1,6,Regular Season,1,1,1,581209110701,NA
58,1,2024-11-09,9,3,6,1,Regular Season,1,0,0,581209110906,NA
58,1,2024-11-09,15,7,3,1,Regular Season,1,0,0,581209111503,NA
58,1,2024-12-01,0,2,4,0,Regular Season,1,0,0,581201120004,NA
58,1,2024-12-01,1,5,2,1,Regular Season,1,0,0,581201120102,NA
58,1,2024-12-10,3,5,14,1,Regular Season,1,0,0,581210120314,NA
58,1,2024-12-10,4,1,1,2,Regular Season,1,0,0,581210120401,NA
58,1,2024-12-10,9,3,8,4,Regular Season,1,0,0,581210120908,NA
58,1,2024-12-10,15,7,2,1,Regular Season,1,0,0,581210121502,NA
58,1,2024-12-11,5,2,7,7,Regular Season,1,0,0,581211120507,NA
58,1,2024-12-11,9,2,6,1,Regular Season,1,0,0,581211120906,NA
58,1,2024-12-12,4,1,2,0,Regular Season,1,0,0,581212120402,NA
58,1,2024-12-12,6,3,15,2,Regular Season,1,0,0,581212120615,NA
58,1,2024-12-12,7,2,0,3,Regular Season,1,0,0,581212120700,NA
58,1,2024-12-12,8,3,14,1,Regular Season,1,0,0,581212120814,NA
58,1,2024-12-13,3,6,8,3,Regular Season,1,0,0,581213120308,NA
58,1,2024-12-13,4,6,9,3,Regular Season,1,0,0,581213120409,NA
58,1,2024-12-14,1,4,15,2,Regular Season,1,0,0,581214120115,NA
58,1,2024-12-14,7,2,0,4,Regular Season,1,0,0,581214120700,NA
58,1,2024-12-15,3,5,5,1,Regular Season,1,0,0,581215120305,NA
58,1,2024-12-16,2,2,9,3,Regular Season,1,0,0,581216120209,NA
58,1,2024-12-16,5,0,14,2,Regular Season,1,0,0,581216120514,NA
58,1,2024-12-16,7,2,8,1,Regular Season,1,0,0,581216120708,NA
58,1,2024-12-17,0,6,2,1,Regular Season,1,0,0,581217120002,NA
58,1,2024-12-17,1,1,8,0,Regular Season,1,1,1,581217120108,NA
58,1,2024-12-17,4,5,3,4,Regular Season,1,1,1,581217120403,NA
58,1,2024-12-17,7,7,9,1,Regular Season,1,0,0,581217120709,NA
58,1,2024-12-18,3,4,1,5,Regular Season,1,0,0,581218120301,NA
58,1,2024-12-18,15,3,14,0,Regular Season,1,0,0,581218121514,NA
58,1,2024-12-19,4,5,9,1,Regular Season,1,0,0,581219120409,NA
58,1,2024-12-19,6,4,8,1,Regular Season,1,0,0,581219120608,NA
58,1,2024-12-19,15,3,5,4,Regular Season,1,1,1,581219121505,NA
58,1,2024-12-02,3,1,4,4,Regular Season,1,0,0,581202120304,NA
58,1,2024-12-02,5,5,7,4,Regular Season,1,1,0,581202120507,NA
58,1,2024-12-02,6,4,0,1,Regular Season,1,0,0,581202120600,NA
58,1,2024-12-20,3,2,0,1,Regular Season,1,1,1,581220120300,NA
58,1,2024-12-20,6,1,7,2,Regular Season,1,0,0,581220120607,NA
58,1,2024-12-21,1,4,2,2,Regular Season,1,0,0,581221120102,NA
58,1,2024-12-21,15,4,14,2,Regular Season,1,0,0,581221121514,NA
58,1,2024-12-22,4,1,0,2,Regular Season,1,0,0,581222120400,NA
58,1,2024-12-22,5,0,6,1,Regular Season,1,0,0,581222120506,NA
58,1,2024-12-23,0,3,1,4,Regular Season,1,0,0,581223120001,NA
58,1,2024-12-23,5,4,15,7,Regular Season,1,0,0,581223120515,NA
58,1,2024-12-23,6,6,9,2,Regular Season,1,0,0,581223120609,NA
58,1,2024-12-23,7,2,3,0,Regular Season,1,0,0,581223120703,NA
58,1,2024-12-23,14,3,8,2,Regular Season,1,0,0,581223121408,NA
58,1,2024-12-27,1,3,15,1,Regular Season,1,0,0,581227120115,NA
58,1,2024-12-27,7,5,6,3,Regular Season,1,0,0,581227120706,NA
58,1,2024-12-27,8,1,3,2,Regular Season,1,0,0,581227120803,NA
58,1,2024-12-27,9,8,5,1,Regular Season,1,0,0,581227120905,NA
58,1,2024-12-27,14,8,2,0,Regular Season,1,0,0,581227121402,NA
58,1,2024-12-28,1,4,6,2,Regular Season,1,0,0,581228120106,NA
58,1,2024-12-28,7,1,4,0,Regular Season,1,1,1,581228120704,NA
58,1,2024-12-28,8,1,2,4,Regular Season,1,0,0,581228120802,NA
58,1,2024-12-28,9,4,0,3,Regular Season,1,0,0,581228120900,NA
58,1,2024-12-29,4,1,14,4,Regular Season,1,0,0,581229120414,NA
58,1,2024-12-29,5,3,0,1,Regular Season,1,0,0,581229120500,NA
58,1,2024-12-29,15,2,3,6,Regular Season,1,0,0,581229121503,NA
58,1,2024-12-03,2,4,1,5,Regular Season,1,1,1,581203120201,NA
58,1,2024-12-03,6,1,15,3,Regular Season,1,0,0,581203120615,NA
58,1,2024-12-03,7,6,5,0,Regular Season,1,0,0,581203120705,NA
58,1,2024-12-03,8,3,14,4,Regular Season,1,1,1,581203120814,NA
58,1,2024-12-03,9,2,3,1,Regular Season,1,1,1,581203120903,NA
58,1,2024-12-30,14,7,2,3,Regular Season,1,0,0,581230121402,NA
58,1,2024-12-30,15,4,7,5,Regular Season,1,1,1,581230121507,NA
58,1,2024-12-31,2,2,6,1,Regular Season,1,1,1,581231120206,NA
58,1,2024-12-31,5,4,3,1,Regular Season,1,0,0,581231120503,NA
58,1,2024-12-31,8,2,4,1,Regular Season,1,0,0,581231120804,NA
58,1,2024-12-31,9,0,0,5,Regular Season,1,0,0,581231120900,NA
58,1,2024-12-04,9,2,4,6,Regular Season,1,0,0,581204120904,NA
58,1,2024-12-04,15,2,0,1,Regular Season,1,1,1,581204121500,NA
58,1,2024-12-05,0,2,8,1,Regular Season,1,0,0,581205120008,NA
58,1,2024-12-05,1,3,6,1,Regular Season,1,0,0,581205120106,NA
58,1,2024-12-05,14,3,4,1,Regular Season,1,0,0,581205121404,NA
58,1,2024-12-06,2,6,8,8,Regular Season,1,0,0,581206120208,NA
58,1,2024-12-06,7,2,1,0,Regular Season,1,0,0,581206120701,NA
58,1,2024-12-07,3,3,2,0,Regular Season,1,0,0,581207120302,NA
58,1,2024-12-07,5,8,9,1,Regular Season,1,0,0,581207120509,NA
58,1,2024-12-07,14,2,15,4,Regular Season,1,0,0,581207121415,NA
58,1,2024-12-09,0,6,2,3,Regular Season,1,0,0,581209120002,NA
58,1,2024-12-09,5,4,6,3,Regular Season,1,0,0,581209120506,NA
58,1,2024-12-09,14,4,1,5,Regular Season,1,1,1,581209121401,NA
58,1,2025-01-01,5,3,1,2,Regular Season,1,1,1,581201010501,NA
58,1,2025-01-01,6,3,14,2,Regular Season,1,0,0,581201010614,NA
58,1,2025-01-01,15,3,3,1,Regular Season,1,0,0,581201011503,NA
58,1,2025-01-10,4,1,6,0,Regular Season,1,1,0,581210010406,NA
58,1,2025-01-10,5,0,1,6,Regular Season,1,0,0,581210010501,NA
58,1,2025-01-10,7,4,3,1,Regular Season,1,0,0,581210010703,NA
58,1,2025-01-11,4,4,6,1,Regular Season,1,0,0,581211010406,NA
58,1,2025-01-11,8,3,0,1,Regular Season,1,0,0,581211010800,NA
58,1,2025-01-12,8,1,0,3,Regular Season,1,0,0,581212010800,NA
58,1,2025-01-13,2,3,3,2,Regular Season,1,0,0,581213010203,NA
58,1,2025-01-13,5,2,15,6,Regular Season,1,0,0,581213010515,NA
58,1,2025-01-13,9,3,7,6,Regular Season,1,0,0,581213010907,NA
58,1,2025-01-14,0,2,3,1,Regular Season,1,0,0,581214010003,NA
58,1,2025-01-14,5,0,2,1,Regular Season,1,1,1,581214010502,NA
58,1,2025-01-14,6,3,8,2,Regular Season,1,1,1,581214010608,NA
58,1,2025-01-14,14,2,4,4,Regular Season,1,0,0,581214011404,NA
58,1,2025-01-15,6,4,4,2,Regular Season,1,0,0,581215010604,NA
58,1,2025-01-16,8,2,0,1,Regular Season,1,0,0,581216010800,NA
58,1,2025-01-16,14,3,5,2,Regular Season,1,0,0,581216011405,NA
58,1,2025-01-16,15,4,7,2,Regular Season,1,0,0,581216011507,NA
58,1,2025-01-17,0,5,9,1,Regular Season,1,0,0,581217010009,NA
58,1,2025-01-17,1,2,14,0,Regular Season,1,0,0,581217010114,NA
58,1,2025-01-17,4,4,8,1,Regular Season,1,0,0,581217010408,NA
58,1,2025-01-18,1,3,3,0,Regular Season,1,0,0,581218010103,NA
58,1,2025-01-18,9,4,15,3,Regular Season,1,0,0,581218010915,NA
58,1,2025-01-19,6,3,7,1,Regular Season,1,0,0,581219010607,NA
58,1,2025-01-02,8,5,2,1,Regular Season,1,0,0,581202010802,NA
58,1,2025-01-02,9,2,4,3,Regular Season,1,0,0,581202010904,NA
58,1,2025-01-02,14,2,7,1,Regular Season,1,0,0,581202011407,NA
58,1,2025-01-02,15,4,1,0,Regular Season,1,0,0,581202011501,NA
58,1,2025-01-20,7,7,4,3,Regular Season,1,0,0,581220010704,NA
58,1,2025-01-20,15,5,9,3,Regular Season,1,0,0,581220011509,NA
58,1,2025-01-21,0,2,8,1,Regular Season,1,0,0,581221010008,NA
58,1,2025-01-21,1,1,4,3,Regular Season,1,0,0,581221010104,NA
58,1,2025-01-21,3,3,2,0,Regular Season,1,0,0,581221010302,NA
58,1,2025-01-21,6,3,5,2,Regular Season,1,0,0,581221010605,NA
58,1,2025-01-22,8,2,7,8,Regular Season,1,0,0,581222010807,NA
58,1,2025-01-23,2,4,0,1,Regular Season,1,0,0,581223010200,NA
58,1,2025-01-23,4,7,3,0,Regular Season,1,0,0,581223010403,NA
58,1,2025-01-23,9,5,5,1,Regular Season,1,0,0,581223010905,NA
58,1,2025-01-23,15,5,6,2,Regular Season,1,0,0,581223011506,NA
58,1,2025-01-24,3,2,9,4,Regular Season,1,0,0,581224010309,NA
58,1,2025-01-24,6,4,2,2,Regular Season,1,0,0,581224010602,NA
58,1,2025-01-24,7,4,5,1,Regular Season,1,0,0,581224010705,NA
58,1,2025-01-24,8,1,1,4,Regular Season,1,0,0,581224010801,NA
58,1,2025-01-26,0,3,1,1,Regular Season,1,0,0,581226010001,NA
58,1,2025-01-27,9,4,8,3,Regular Season,1,1,0,581227010908,NA
58,1,2025-01-28,0,4,14,2,Regular Season,1,0,0,581228010014,NA
58,1,2025-01-28,3,5,2,0,Regular Season,1,0,0,581228010302,NA
58,1,2025-01-28,5,1,9,0,Regular Season,1,0,0,581228010509,NA
58,1,2025-01-28,6,6,1,1,Regular Season,1,0,0,581228010601,NA
58,1,2025-01-28,8,1,15,8,Regular Season,1,0,0,581228010815,NA
58,1,2025-01-29,6,3,2,2,Regular Season,1,0,0,581229010602,NA
58,1,2025-01-03,0,5,6,2,Regular Season,1,0,0,581203010006,NA
58,1,2025-01-03,4,6,5,0,Regular Season,1,0,0,581203010405,NA
58,1,2025-01-03,8,4,7,5,Regular Season,1,1,1,581203010807,NA
58,1,2025-01-30,0,1,15,4,Regular Season,1,0,0,581230010015,NA
58,1,2025-01-30,1,6,14,5,Regular Season,1,0,0,581230010114,NA
58,1,2025-01-30,4,4,7,3,Regular Season,1,0,0,581230010407,NA
58,1,2025-01-30,5,4,9,3,Regular Season,1,0,0,581230010509,NA
58,1,2025-01-31,2,3,7,5,Regular Season,1,0,0,581231010207,NA
58,1,2025-01-31,8,3,3,6,Regular Season,1,0,0,581231010803,NA
58,1,2025-01-04,1,5,3,2,Regular Season,1,0,0,581204010103,NA
58,1,2025-01-05,3,4,0,2,Regular Season,1,0,0,581205010300,NA
58,1,2025-01-06,2,3,14,4,Regular Season,1,1,1,581206010214,NA
58,1,2025-01-06,6,4,5,1,Regular Season,1,0,0,581206010605,NA
58,1,2025-01-06,7,2,15,6,Regular Season,1,0,0,581206010715,NA
58,1,2025-01-06,8,1,1,2,Regular Season,1,1,0,581206010801,NA
58,1,2025-01-07,2,3,14,2,Regular Season,1,0,0,581207010214,NA
58,1,2025-01-07,4,3,15,2,Regular Season,1,0,0,581207010415,NA
58,1,2025-01-07,6,1,0,0,Regular Season,1,0,0,581207010600,NA
58,1,2025-01-07,9,3,3,2,Regular Season,1,1,1,581207010903,NA
58,1,2025-01-08,0,3,5,2,Regular Season,1,0,0,581208010005,NA
58,1,2025-01-09,3,4,1,6,Regular Season,1,0,0,581209010301,NA
58,1,2025-01-09,7,5,8,1,Regular Season,1,0,0,581209010708,NA
58,1,2025-01-09,14,3,9,1,Regular Season,1,0,0,581209011409,NA
58,1,2025-01-09,15,8,2,2,Regular Season,1,0,0,581209011502,NA
58,1,2025-02-01,0,0,1,4,Regular Season,1,0,0,581201020001,NA
58,1,2025-02-01,4,1,15,2,Regular Season,1,0,0,581201020415,NA
58,1,2025-02-10,9,5,7,0,Regular Season,1,0,0,581210020907,NA
58,1,2025-02-10,15,2,0,0,Regular Season,1,0,0,581210021500,NA
58,1,2025-02-11,2,0,14,1,Regular Season,1,0,0,581211020214,NA
58,1,2025-02-11,6,2,4,5,Regular Season,1,0,0,581211020604,NA
58,1,2025-02-11,8,7,9,4,Regular Season,1,0,0,581211020809,NA
58,1,2025-02-12,2,2,1,7,Regular Season,1,0,0,581212020201,NA
58,1,2025-02-13,0,4,6,1,Regular Season,1,0,0,581213020006,NA
58,1,2025-02-13,7,4,14,6,Regular Season,1,0,0,581213020714,NA
58,1,2025-02-13,9,3,5,2,Regular Season,1,1,1,581213020905,NA
58,1,2025-02-14,4,5,8,1,Regular Season,1,0,0,581214020408,NA
58,1,2025-02-14,7,1,1,2,Regular Season,1,0,0,581214020701,NA
58,1,2025-02-15,2,6,8,2,Regular Season,1,0,0,581215020208,NA
58,1,2025-02-15,15,4,4,1,Regular Season,1,0,0,581215021504,NA
58,1,2025-02-16,0,1,14,2,Regular Season,1,0,0,581216020014,NA
58,1,2025-02-16,15,6,1,3,Regular Season,1,0,0,581216021501,NA
58,1,2025-02-17,7,6,8,3,Regular Season,1,0,0,581217020708,NA
58,1,2025-02-18,1,6,15,3,Regular Season,1,0,0,581218020115,NA
58,1,2025-02-18,4,2,3,3,Regular Season,1,1,1,581218020403,NA
58,1,2025-02-18,5,2,14,0,Regular Season,1,0,0,581218020514,NA
58,1,2025-02-18,9,6,2,3,Regular Season,1,0,0,581218020902,NA
58,1,2025-02-19,0,1,15,0,Regular Season,1,0,0,581219020015,NA
58,1,2025-02-02,3,1,7,4,Regular Season,1,0,0,581202020307,NA
58,1,2025-02-02,4,7,14,3,Regular Season,1,0,0,581202020414,NA
58,1,2025-02-20,2,1,5,3,Regular Season,1,0,0,581220020205,NA
58,1,2025-02-20,3,3,1,2,Regular Season,1,1,1,581220020301,NA
58,1,2025-02-20,4,3,9,2,Regular Season,1,0,0,581220020409,NA
58,1,2025-02-20,6,6,14,2,Regular Season,1,0,0,581220020614,NA
58,1,2025-02-21,2,7,8,1,Regular Season,1,0,0,581221020208,NA
58,1,2025-02-21,5,2,7,4,Regular Season,1,0,0,581221020507,NA
58,1,2025-02-21,15,8,6,3,Regular Season,1,0,0,581221021506,NA
58,1,2025-02-22,7,3,3,1,Regular Season,1,0,0,581222020703,NA
58,1,2025-02-22,14,2,1,5,Regular Season,1,0,0,581222021401,NA
58,1,2025-02-23,4,3,6,2,Regular Season,1,1,1,581223020406,NA
58,1,2025-02-24,3,5,14,3,Regular Season,1,0,0,581224020314,NA
58,1,2025-02-24,4,5,2,2,Regular Season,1,0,0,581224020402,NA
58,1,2025-02-24,7,2,5,0,Regular Season,1,0,0,581224020705,NA
58,1,2025-02-24,15,7,8,1,Regular Season,1,0,0,581224021508,NA
58,1,2025-02-25,0,0,3,2,Regular Season,1,0,0,581225020003,NA
58,1,2025-02-25,1,1,5,0,Regular Season,1,1,1,581225020105,NA
58,1,2025-02-25,9,5,2,2,Regular Season,1,0,0,581225020902,NA
58,1,2025-02-27,1,6,4,2,Regular Season,1,0,0,581227020104,NA
58,1,2025-02-27,7,3,9,2,Regular Season,1,0,0,581227020709,NA
58,1,2025-02-28,5,4,0,2,Regular Season,1,0,0,581228020500,NA
58,1,2025-02-28,7,7,2,2,Regular Season,1,0,0,581228020702,NA
58,1,2025-02-28,14,2,9,1,Regular Season,1,0,0,581228021409,NA
58,1,2025-02-03,0,2,15,1,Regular Season,1,0,0,581203020015,NA
58,1,2025-02-04,2,5,0,2,Regular Season,1,0,0,581204020200,NA
58,1,2025-02-04,3,0,9,4,Regular Season,1,0,0,581204020309,NA
58,1,2025-02-04,7,5,4,1,Regular Season,1,0,0,581204020704,NA
58,1,2025-02-04,8,5,5,2,Regular Season,1,0,0,581204020805,NA
58,1,2025-02-05,1,13,8,3,Regular Season,1,0,0,581205020108,NA
58,1,2025-02-05,6,3,9,1,Regular Season,1,0,0,581205020609,NA
58,1,2025-02-06,2,4,6,1,Regular Season,1,0,0,581206020206,NA
58,1,2025-02-06,4,4,7,3,Regular Season,1,1,0,581206020407,NA
58,1,2025-02-06,14,4,0,3,Regular Season,1,0,0,581206021400,NA
58,1,2025-02-06,15,1,1,2,Regular Season,1,0,0,581206021501,NA
58,1,2025-02-07,5,0,14,3,Regular Season,1,0,0,581207020514,NA
58,1,2025-02-07,8,2,15,3,Regular Season,1,0,0,581207020815,NA
58,1,2025-02-07,9,5,3,2,Regular Season,1,0,0,581207020903,NA
58,1,2025-02-08,3,5,6,2,Regular Season,1,0,0,581208020306,NA
58,1,2025-02-09,1,3,7,0,Regular Season,1,0,0,581209020107,NA
58,1,2025-02-09,2,5,4,4,Regular Season,1,1,1,581209020204,NA
58,1,2025-02-09,14,5,5,2,Regular Season,1,0,0,581209021405,NA
58,1,2025-03-01,1,4,0,3,Regular Season,1,1,0,581201030100,NA
58,1,2025-03-01,14,6,3,3,Regular Season,1,0,0,581201031403,NA
59,1,2025-10-10,0,5,7,3,Regular Season,1,0,0,591210100007,NA
59,1,2025-10-10,14,3,9,2,Regular Season,1,1,1,591210101409,NA
59,1,2025-10-11,1,6,8,1,Regular Season,1,0,0,591211100108,NA
59,1,2025-10-11,2,3,5,0,Regular Season,1,0,0,591211100205,NA
59,1,2025-10-11,6,5,15,3,Regular Season,1,0,0,591211100615,NA
59,1,2025-10-12,1,5,15,1,Regular Season,1,0,0,591212100115,NA
59,1,2025-10-12,3,4,0,1,Regular Season,1,0,0,591212100300,NA
59,1,2025-10-12,7,3,9,4,Regular Season,1,0,0,591212100709,NA
59,1,2025-10-13,5,2,2,3,Regular Season,1,0,0,591213100502,NA
59,1,2025-10-13,7,3,8,2,Regular Season,1,0,0,591213100708,NA
59,1,2025-10-13,14,2,6,5,Regular Season,1,0,0,591213101406,NA
