season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
57,0,2023-10-17,15,2,12,0,Regular Season,1,0,0,570217101512,NA
57,0,2023-10-17,19,0,8,7,Regular Season,1,0,0,570217101908,NA
57,0,2023-10-18,2,8,18,4,Regular Season,1,0,0,570218100218,NA
57,0,2023-10-18,3,1,0,4,Regular Season,1,0,0,570218100300,NA
57,0,2023-10-18,11,6,9,1,Regular Season,1,0,0,570218101109,NA
57,0,2023-10-19,2,3,7,2,Regular Season,1,0,0,570219100207,NA
57,0,2023-10-19,3,1,4,4,Regular Season,1,0,0,570219100304,NA
57,0,2023-10-19,8,2,12,0,Regular Season,1,0,0,570219100812,NA
57,0,2023-10-19,10,8,5,3,Regular Season,1,0,0,570219101005,NA
57,0,2023-10-19,15,5,19,2,Regular Season,1,0,0,570219101519,NA
57,0,2023-10-20,0,6,4,2,Regular Season,1,0,0,570220100004,NA
57,0,2023-10-20,9,3,1,6,Regular Season,1,0,0,570220100901,NA
57,0,2023-10-20,11,5,18,4,Regular Season,1,0,0,570220101118,NA
57,0,2023-10-20,14,4,6,0,Regular Season,1,0,0,570220101406,NA
57,0,2023-10-20,15,6,10,2,Regular Season,1,0,0,570220101510,NA
57,0,2023-10-20,19,5,13,3,Regular Season,1,0,0,570220101913,NA
57,0,2023-10-21,1,3,0,4,Regular Season,1,1,0,570221100100,NA
57,0,2023-10-21,2,4,5,1,Regular Season,1,0,0,570221100205,NA
57,0,2023-10-21,7,3,18,4,Regular Season,1,1,0,570221100718,NA
57,0,2023-10-21,9,3,12,4,Regular Season,1,1,0,570221100912,NA
57,0,2023-10-21,13,5,11,1,Regular Season,1,0,0,570221101311,NA
57,0,2023-10-21,14,1,8,7,Regular Season,1,0,0,570221101408,NA
57,0,2023-10-22,15,6,6,3,Regular Season,1,0,0,570222101506,NA
57,0,2023-10-23,0,6,7,0,Regular Season,1,0,0,570223100007,NA
57,0,2023-10-23,5,2,2,11,Regular Season,1,0,0,570223100502,NA
57,0,2023-10-23,9,5,3,4,Regular Season,1,0,0,570223100903,NA
57,0,2023-10-23,11,1,12,2,Regular Season,1,0,0,570223101112,NA
57,0,2023-10-23,18,7,4,2,Regular Season,1,0,0,570223101804,NA
57,0,2023-10-24,0,1,19,3,Regular Season,1,0,0,570224100019,NA
57,0,2023-10-24,2,4,8,1,Regular Season,1,0,0,570224100208,NA
57,0,2023-10-24,3,5,4,2,Regular Season,1,0,0,570224100304,NA
57,0,2023-10-24,6,1,1,7,Regular Season,1,0,0,570224100601,NA
57,0,2023-10-24,10,3,11,2,Regular Season,1,0,0,570224101011,NA
57,0,2023-10-24,13,6,7,1,Regular Season,1,0,0,570224101307,NA
57,0,2023-10-24,14,1,12,2,Regular Season,1,0,0,570224101412,NA
57,0,2023-10-24,15,5,9,4,Regular Season,1,0,0,570224101509,NA
57,0,2023-10-25,1,4,18,3,Regular Season,1,0,0,570225100118,NA
57,0,2023-10-25,10,1,13,2,Regular Season,1,0,0,570225101013,NA
57,0,2023-10-25,14,3,19,4,Regular Season,1,1,0,570225101419,NA
57,0,2023-10-26,0,6,5,1,Regular Season,1,0,0,570226100005,NA
57,0,2023-10-26,6,0,18,3,Regular Season,1,0,0,570226100618,NA
57,0,2023-10-26,11,2,4,3,Regular Season,1,0,0,570226101104,NA
57,0,2023-10-26,12,1,8,3,Regular Season,1,0,0,570226101208,NA
57,0,2023-10-27,0,3,7,1,Regular Season,1,0,0,570227100007,NA
57,0,2023-10-27,1,3,13,1,Regular Season,1,0,0,570227100113,NA
57,0,2023-10-27,5,6,3,3,Regular Season,1,0,0,570227100503,NA
57,0,2023-10-27,9,4,11,1,Regular Season,1,0,0,570227100911,NA
57,0,2023-10-27,12,0,2,2,Regular Season,1,0,0,570227101202,NA
57,0,2023-10-27,19,5,10,1,Regular Season,1,0,0,570227101910,NA
57,0,2023-10-28,7,1,6,4,Regular Season,1,0,0,570228100706,NA
57,0,2023-10-28,8,5,13,2,Regular Season,1,0,0,570228100813,NA
57,0,2023-10-28,19,1,14,2,Regular Season,1,0,0,570228101914,NA
57,0,2023-10-29,14,4,5,3,Regular Season,1,1,1,570229101405,NA
57,0,2023-10-30,5,0,0,1,Regular Season,1,0,0,570230100500,NA
57,0,2023-10-30,6,4,12,3,Regular Season,1,0,0,570230100612,NA
57,0,2023-10-30,7,2,3,1,Regular Season,1,1,0,570230100703,NA
57,0,2023-10-30,10,1,8,9,Regular Season,1,0,0,570230101008,NA
57,0,2023-10-30,13,4,15,3,Regular Season,1,0,0,570230101315,NA
57,0,2023-10-30,18,1,1,3,Regular Season,1,0,0,570230101801,NA
57,0,2023-10-31,1,8,6,0,Regular Season,1,0,0,570231100106,NA
57,0,2023-10-31,2,10,3,1,Regular Season,1,0,0,570231100203,NA
57,0,2023-10-31,4,5,19,0,Regular Season,1,0,0,570231100419,NA
57,0,2023-10-31,7,4,18,1,Regular Season,1,0,0,570231100718,NA
57,0,2023-10-31,8,3,15,5,Regular Season,1,0,0,570231100815,NA
57,0,2023-10-31,11,5,10,2,Regular Season,1,0,0,570231101110,NA
57,0,2023-10-31,13,2,14,1,Regular Season,1,0,0,570231101314,NA
57,0,2023-10-4,0,2,9,6,Regular Season,1,0,0,570204100009,NA
57,0,2023-10-4,3,4,18,2,Regular Season,1,0,0,570204100318,NA
57,0,2023-10-4,5,2,2,6,Regular Season,1,0,0,570204100502,NA
57,0,2023-10-4,8,4,10,3,Regular Season,1,0,0,570204100810,NA
57,0,2023-10-5,1,4,7,0,Regular Season,1,0,0,570205100107,NA
57,0,2023-10-5,2,5,11,1,Regular Season,1,0,0,570205100211,NA
57,0,2023-10-5,3,2,0,3,Regular Season,1,0,0,570205100300,NA
57,0,2023-10-5,4,2,15,3,Regular Season,1,0,0,570205100415,NA
57,0,2023-10-5,6,5,18,4,Regular Season,1,0,0,570205100618,NA
57,0,2023-10-5,8,3,9,2,Regular Season,1,0,0,570205100809,NA
57,0,2023-10-5,13,4,14,3,Regular Season,1,0,0,570205101314,NA
57,0,2023-10-5,19,2,12,1,Regular Season,1,0,0,570205101912,NA
57,0,2023-10-6,4,2,6,0,Regular Season,1,0,0,570206100406,NA
57,0,2023-10-6,7,3,19,0,Regular Season,1,0,0,570206100719,NA
57,0,2023-10-6,10,1,14,4,Regular Season,1,0,0,570206101014,NA
57,0,2023-10-6,11,4,5,1,Regular Season,1,0,0,570206101105,NA
57,0,2023-10-6,12,2,1,5,Regular Season,1,0,0,570206101201,NA
57,0,2023-10-6,15,3,13,1,Regular Season,1,0,0,570206101513,NA
57,0,2023-10-7,3,1,18,4,Regular Season,1,0,0,570207100318,NA
57,0,2023-10-7,9,4,10,2,Regular Season,1,0,0,570207100910,NA
57,0,2023-10-8,0,4,14,1,Regular Season,1,0,0,570208100014,NA
57,0,2023-10-8,2,4,5,3,Regular Season,1,0,0,570208100205,NA
57,0,2023-10-8,6,5,7,4,Regular Season,1,1,0,570208100607,NA
57,0,2023-10-8,11,7,8,5,Regular Season,1,0,0,570208101108,NA
57,0,2023-10-8,13,2,12,1,Regular Season,1,0,0,570208101312,NA
57,0,2023-10-8,15,1,1,5,Regular Season,1,0,0,570208101501,NA
57,0,2023-10-8,19,3,3,1,Regular Season,1,0,0,570208101903,NA
57,0,2023-10-9,10,4,18,2,Regular Season,1,0,0,570209101018,NA
57,0,2023-10-9,14,1,0,7,Regular Season,1,0,0,570209101400,NA
57,0,2023-11-1,5,3,12,2,Regular Season,1,1,1,570201110512,NA
57,0,2023-11-1,9,3,11,1,Regular Season,1,0,0,570201110911,NA
57,0,2023-11-10,0,3,5,1,Regular Season,1,0,0,570210110005,NA
57,0,2023-11-10,1,7,11,2,Regular Season,1,0,0,570210110111,NA
57,0,2023-11-10,3,3,2,4,Regular Season,1,1,1,570210110302,NA
57,0,2023-11-10,12,1,14,3,Regular Season,1,0,0,570210111214,NA
57,0,2023-11-10,18,6,6,0,Regular Season,1,0,0,570210111806,NA
57,0,2023-11-11,4,3,2,7,Regular Season,1,0,0,570211110402,NA
57,0,2023-11-11,8,3,15,1,Regular Season,1,0,0,570211110815,NA
57,0,2023-11-11,9,9,6,1,Regular Season,1,0,0,570211110906,NA
57,0,2023-11-11,11,2,13,1,Regular Season,1,0,0,570211111113,NA
57,0,2023-11-11,12,1,10,6,Regular Season,1,0,0,570211111210,NA
57,0,2023-11-11,14,3,3,4,Regular Season,1,1,1,570211111403,NA
57,0,2023-11-12,1,3,9,4,Regular Season,1,0,0,570212110109,NA
57,0,2023-11-13,1,2,2,4,Regular Season,1,0,0,570213110102,NA
57,0,2023-11-13,5,1,3,3,Regular Season,1,0,0,570213110503,NA
57,0,2023-11-13,12,3,0,2,Regular Season,1,1,1,570213111200,NA
57,0,2023-11-13,13,5,10,4,Regular Season,1,0,0,570213111310,NA
57,0,2023-11-13,14,1,11,2,Regular Season,1,0,0,570213111411,NA
57,0,2023-11-13,15,0,8,3,Regular Season,1,0,0,570213111508,NA
57,0,2023-11-14,5,1,6,2,Regular Season,1,0,0,570214110506,NA
57,0,2023-11-14,7,2,0,3,Regular Season,1,0,0,570214110700,NA
57,0,2023-11-14,9,6,12,3,Regular Season,1,0,0,570214110912,NA
57,0,2023-11-14,11,7,10,4,Regular Season,1,0,0,570214111110,NA
57,0,2023-11-14,18,1,13,3,Regular Season,1,0,0,570214111813,NA
57,0,2023-11-14,19,4,15,8,Regular Season,1,0,0,570214111915,NA
57,0,2023-11-16,2,6,6,1,Regular Season,1,0,0,570216110206,NA
57,0,2023-11-16,7,2,1,3,Regular Season,1,1,1,570216110701,NA
57,0,2023-11-16,8,4,4,5,Regular Season,1,0,0,570216110804,NA
57,0,2023-11-16,10,1,19,2,Regular Season,1,1,0,570216111019,NA
57,0,2023-11-16,12,1,9,8,Regular Season,1,0,0,570216111209,NA
57,0,2023-11-16,15,2,13,0,Regular Season,1,0,0,570216111513,NA
57,0,2023-11-17,2,5,0,4,Regular Season,1,0,0,570217110200,NA
57,0,2023-11-17,5,1,18,3,Regular Season,1,0,0,570217110518,NA
57,0,2023-11-17,6,2,4,5,Regular Season,1,0,0,570217110604,NA
57,0,2023-11-17,7,0,1,3,Regular Season,1,0,0,570217110701,NA
57,0,2023-11-17,11,2,3,3,Regular Season,1,0,0,570217111103,NA
57,0,2023-11-17,14,4,9,3,Regular Season,1,1,1,570217111409,NA
57,0,2023-11-17,19,2,12,0,Regular Season,1,0,0,570217111912,NA
57,0,2023-11-18,8,6,18,3,Regular Season,1,0,0,570218110818,NA
57,0,2023-11-19,3,1,2,2,Regular Season,1,0,0,570219110302,NA
57,0,2023-11-19,4,6,0,3,Regular Season,1,0,0,570219110400,NA
57,0,2023-11-19,14,4,9,5,Regular Season,1,1,1,570219111409,NA
57,0,2023-11-2,1,4,7,1,Regular Season,1,0,0,570202110107,NA
57,0,2023-11-2,2,5,4,0,Regular Season,1,0,0,570202110204,NA
57,0,2023-11-2,8,4,13,3,Regular Season,1,1,1,570202110813,NA
57,0,2023-11-2,10,0,0,2,Regular Season,1,0,0,570202111000,NA
57,0,2023-11-2,19,6,9,5,Regular Season,1,0,0,570202111909,NA
57,0,2023-11-20,5,4,8,5,Regular Season,1,0,0,570220110508,NA
57,0,2023-11-20,7,1,3,7,Regular Season,1,0,0,570220110703,NA
57,0,2023-11-20,13,2,12,3,Regular Season,1,1,1,570220111312,NA
57,0,2023-11-20,18,1,15,7,Regular Season,1,0,0,570220111815,NA
57,0,2023-11-20,19,2,10,3,Regular Season,1,0,0,570220111910,NA
57,0,2023-11-21,1,7,4,1,Regular Season,1,0,0,570221110104,NA
57,0,2023-11-21,9,5,19,2,Regular Season,1,0,0,570221110919,NA
57,0,2023-11-21,10,1,2,5,Regular Season,1,0,0,570221111002,NA
57,0,2023-11-21,11,4,6,3,Regular Season,1,1,1,570221111106,NA
57,0,2023-11-21,14,8,7,3,Regular Season,1,0,0,570221111407,NA
57,0,2023-11-22,1,4,18,3,Regular Season,1,1,1,570222110118,NA
57,0,2023-11-22,6,5,0,4,Regular Season,1,0,0,570222110600,NA
57,0,2023-11-22,11,5,15,6,Regular Season,1,0,0,570222111115,NA
57,0,2023-11-23,2,6,12,3,Regular Season,1,0,0,570223110212,NA
57,0,2023-11-23,3,1,0,4,Regular Season,1,0,0,570223110300,NA
57,0,2023-11-23,9,2,8,4,Regular Season,1,0,0,570223110908,NA
57,0,2023-11-23,13,3,5,2,Regular Season,1,1,1,570223111305,NA
57,0,2023-11-23,15,5,10,1,Regular Season,1,0,0,570223111510,NA
57,0,2023-11-24,3,2,8,1,Regular Season,1,0,0,570224110308,NA
57,0,2023-11-24,9,5,7,0,Regular Season,1,0,0,570224110907,NA
57,0,2023-11-24,14,4,13,1,Regular Season,1,0,0,570224111413,NA
57,0,2023-11-24,18,3,6,2,Regular Season,1,1,0,570224111806,NA
57,0,2023-11-25,0,3,2,1,Regular Season,1,0,0,570225110002,NA
57,0,2023-11-25,1,6,7,2,Regular Season,1,0,0,570225110107,NA
57,0,2023-11-25,4,4,5,5,Regular Season,1,1,0,570225110405,NA
57,0,2023-11-25,11,4,14,0,Regular Season,1,0,0,570225111114,NA
57,0,2023-11-25,12,5,19,1,Regular Season,1,0,0,570225111219,NA
57,0,2023-11-26,4,3,1,1,Regular Season,1,0,0,570226110401,NA
57,0,2023-11-27,7,2,0,4,Regular Season,1,0,0,570227110700,NA
57,0,2023-11-27,19,0,13,2,Regular Season,1,0,0,570227111913,NA
57,0,2023-11-28,4,1,2,2,Regular Season,1,0,0,570228110402,NA
57,0,2023-11-28,5,1,15,6,Regular Season,1,0,0,570228110515,NA
57,0,2023-11-28,7,2,6,0,Regular Season,1,0,0,570228110706,NA
57,0,2023-11-28,10,0,11,4,Regular Season,1,0,0,570228111011,NA
57,0,2023-11-28,12,2,9,1,Regular Season,1,1,1,570228111209,NA
57,0,2023-11-28,14,1,8,2,Regular Season,1,0,0,570228111408,NA
57,0,2023-11-28,18,3,1,4,Regular Season,1,1,1,570228111801,NA
57,0,2023-11-29,0,4,8,1,Regular Season,1,0,0,570229110008,NA
57,0,2023-11-29,2,2,3,1,Regular Season,1,0,0,570229110203,NA
57,0,2023-11-29,5,1,1,4,Regular Season,1,0,0,570229110501,NA
57,0,2023-11-3,2,4,5,1,Regular Season,1,0,0,570203110205,NA
57,0,2023-11-3,3,4,11,3,Regular Season,1,0,0,570203110311,NA
57,0,2023-11-3,6,5,4,4,Regular Season,1,0,0,570203110604,NA
57,0,2023-11-3,14,4,19,3,Regular Season,1,0,0,570203111419,NA
57,0,2023-11-3,15,3,8,2,Regular Season,1,0,0,570203111508,NA
57,0,2023-11-3,18,4,7,0,Regular Season,1,0,0,570203111807,NA
57,0,2023-11-30,3,4,7,2,Regular Season,1,0,0,570230110307,NA
57,0,2023-11-30,4,7,6,1,Regular Season,1,0,0,570230110406,NA
57,0,2023-11-30,10,3,19,4,Regular Season,1,0,0,570230111019,NA
57,0,2023-11-30,12,0,11,3,Regular Season,1,0,0,570230111211,NA
57,0,2023-11-30,13,2,9,3,Regular Season,1,1,0,570230111309,NA
57,0,2023-11-30,14,1,15,6,Regular Season,1,0,0,570230111415,NA
57,0,2023-11-4,1,9,15,2,Regular Season,1,0,0,570204110115,NA
57,0,2023-11-4,9,1,0,2,Regular Season,1,1,1,570204110900,NA
57,0,2023-11-4,14,2,12,0,Regular Season,1,0,0,570204111412,NA
57,0,2023-11-5,13,0,4,3,Regular Season,1,0,0,570205111304,NA
57,0,2023-11-5,18,1,0,3,Regular Season,1,0,0,570205111800,NA
57,0,2023-11-6,7,1,2,5,Regular Season,1,0,0,570206110702,NA
57,0,2023-11-6,12,0,8,5,Regular Season,1,0,0,570206111208,NA
57,0,2023-11-6,19,2,15,1,Regular Season,1,0,0,570206111915,NA
57,0,2023-11-7,0,1,1,2,Regular Season,1,1,1,570207110001,NA
57,0,2023-11-7,3,4,6,1,Regular Season,1,0,0,570207110306,NA
57,0,2023-11-7,4,4,14,1,Regular Season,1,0,0,570207110414,NA
57,0,2023-11-7,5,6,7,1,Regular Season,1,0,0,570207110507,NA
57,0,2023-11-7,10,3,9,6,Regular Season,1,0,0,570207111009,NA
57,0,2023-11-7,13,3,19,1,Regular Season,1,0,0,570207111319,NA
57,0,2023-11-7,15,3,18,0,Regular Season,1,0,0,570207111518,NA
57,0,2023-11-8,4,2,3,0,Regular Season,1,0,0,570208110403,NA
57,0,2023-11-8,9,3,14,0,Regular Season,1,0,0,570208110914,NA
57,0,2023-11-8,11,3,8,4,Regular Season,1,1,0,570208111108,NA
57,0,2023-11-9,0,6,7,1,Regular Season,1,0,0,570209110007,NA
57,0,2023-11-9,5,3,13,4,Regular Season,1,0,0,570209110513,NA
57,0,2023-11-9,10,5,15,6,Regular Season,1,1,1,570209111015,NA
57,0,2023-11-9,19,2,8,4,Regular Season,1,0,0,570209111908,NA
57,0,2023-12-1,4,1,18,5,Regular Season,1,0,0,570201120418,NA
57,0,2023-12-1,6,3,5,4,Regular Season,1,0,0,570201120605,NA
57,0,2023-12-1,10,5,12,0,Regular Season,1,0,0,570201121012,NA
57,0,2023-12-1,13,4,11,5,Regular Season,1,1,1,570201121311,NA
57,0,2023-12-1,19,1,14,0,Regular Season,1,0,0,570201121914,NA
57,0,2023-12-10,0,4,1,1,Regular Season,1,0,0,570210120001,NA
57,0,2023-12-11,2,8,6,2,Regular Season,1,0,0,570211120206,NA
57,0,2023-12-11,10,1,14,3,Regular Season,1,0,0,570211121014,NA
57,0,2023-12-11,12,4,4,5,Regular Season,1,0,0,570211121204,NA
57,0,2023-12-11,18,2,3,6,Regular Season,1,0,0,570211121803,NA
57,0,2023-12-11,19,3,13,1,Regular Season,1,0,0,570211121913,NA
57,0,2023-12-12,1,5,0,2,Regular Season,1,0,0,570212120100,NA
57,0,2023-12-12,4,7,18,3,Regular Season,1,0,0,570212120418,NA
57,0,2023-12-12,5,5,2,1,Regular Season,1,0,0,570212120502,NA
57,0,2023-12-12,6,0,3,4,Regular Season,1,0,0,570212120603,NA
57,0,2023-12-12,7,0,9,5,Regular Season,1,0,0,570212120709,NA
57,0,2023-12-12,10,0,11,3,Regular Season,1,0,0,570212121011,NA
57,0,2023-12-12,13,3,8,2,Regular Season,1,1,1,570212121308,NA
57,0,2023-12-13,11,4,15,3,Regular Season,1,0,0,570213121115,NA
57,0,2023-12-14,1,7,19,1,Regular Season,1,0,0,570214120119,NA
57,0,2023-12-14,5,2,4,4,Regular Season,1,0,0,570214120504,NA
57,0,2023-12-14,7,3,0,11,Regular Season,1,0,0,570214120700,NA
57,0,2023-12-14,8,5,3,0,Regular Season,1,0,0,570214120803,NA
57,0,2023-12-14,9,5,10,4,Regular Season,1,0,0,570214120910,NA
57,0,2023-12-14,14,5,15,7,Regular Season,1,0,0,570214121415,NA
57,0,2023-12-15,12,4,19,3,Regular Season,1,1,0,570215121219,NA
57,0,2023-12-15,13,1,9,0,Regular Season,1,0,0,570215121309,NA
57,0,2023-12-16,5,2,11,1,Regular Season,1,0,0,570216120511,NA
57,0,2023-12-16,6,0,2,7,Regular Season,1,0,0,570216120602,NA
57,0,2023-12-16,8,2,0,4,Regular Season,1,0,0,570216120800,NA
57,0,2023-12-17,15,7,7,1,Regular Season,1,0,0,570217121507,NA
57,0,2023-12-17,18,6,14,0,Regular Season,1,0,0,570217121814,NA
57,0,2023-12-18,0,3,11,0,Regular Season,1,0,0,570218120011,NA
57,0,2023-12-18,2,5,18,3,Regular Season,1,0,0,570218120218,NA
57,0,2023-12-18,3,3,1,5,Regular Season,1,0,0,570218120301,NA
57,0,2023-12-18,6,2,14,0,Regular Season,1,0,0,570218120614,NA
57,0,2023-12-18,8,7,19,0,Regular Season,1,0,0,570218120819,NA
57,0,2023-12-19,2,5,1,1,Regular Season,1,0,0,570219120201,NA
57,0,2023-12-19,7,4,5,5,Regular Season,1,1,1,570219120705,NA
57,0,2023-12-19,10,4,19,3,Regular Season,1,0,0,570219121019,NA
57,0,2023-12-19,12,3,9,6,Regular Season,1,0,0,570219121209,NA
57,0,2023-12-19,15,3,4,4,Regular Season,1,0,0,570219121504,NA
57,0,2023-12-2,3,5,2,4,Regular Season,1,1,1,570202120302,NA
57,0,2023-12-2,8,4,9,5,Regular Season,1,0,0,570202120809,NA
57,0,2023-12-2,18,3,1,2,Regular Season,1,0,0,570202121801,NA
57,0,2023-12-20,8,7,6,1,Regular Season,1,0,0,570220120806,NA
57,0,2023-12-20,14,4,13,5,Regular Season,1,0,0,570220121413,NA
57,0,2023-12-21,1,4,10,0,Regular Season,1,0,0,570221120110,NA
57,0,2023-12-21,6,0,3,4,Regular Season,1,0,0,570221120603,NA
57,0,2023-12-21,7,1,5,4,Regular Season,1,0,0,570221120705,NA
57,0,2023-12-21,11,2,2,5,Regular Season,1,0,0,570221121102,NA
57,0,2023-12-21,13,2,8,4,Regular Season,1,0,0,570221121308,NA
57,0,2023-12-21,15,2,9,1,Regular Season,1,0,0,570221121509,NA
57,0,2023-12-21,19,2,4,4,Regular Season,1,0,0,570221121904,NA
57,0,2023-12-22,3,1,7,0,Regular Season,1,0,0,570222120307,NA
57,0,2023-12-22,4,3,12,0,Regular Season,1,0,0,570222120412,NA
57,0,2023-12-22,5,1,0,5,Regular Season,1,0,0,570222120500,NA
57,0,2023-12-22,11,5,14,0,Regular Season,1,0,0,570222121114,NA
57,0,2023-12-22,18,6,10,1,Regular Season,1,0,0,570222121810,NA
57,0,2023-12-23,9,5,15,4,Regular Season,1,1,1,570223120915,NA
57,0,2023-12-23,12,1,18,2,Regular Season,1,0,0,570223121218,NA
57,0,2023-12-23,13,3,0,1,Regular Season,1,0,0,570223121300,NA
57,0,2023-12-27,1,4,6,3,Regular Season,1,1,1,570227120106,NA
57,0,2023-12-27,2,3,15,1,Regular Season,1,0,0,570227120215,NA
57,0,2023-12-27,3,5,19,1,Regular Season,1,0,0,570227120319,NA
57,0,2023-12-27,4,6,7,2,Regular Season,1,0,0,570227120407,NA
57,0,2023-12-27,8,6,10,1,Regular Season,1,0,0,570227120810,NA
57,0,2023-12-27,9,5,13,1,Regular Season,1,0,0,570227120913,NA
57,0,2023-12-28,0,3,18,2,Regular Season,1,0,0,570228120018,NA
57,0,2023-12-28,4,6,13,0,Regular Season,1,0,0,570228120413,NA
57,0,2023-12-28,11,1,8,4,Regular Season,1,0,0,570228121108,NA
57,0,2023-12-28,12,3,5,5,Regular Season,1,0,0,570228121205,NA
57,0,2023-12-28,14,1,10,0,Regular Season,1,0,0,570228121410,NA
57,0,2023-12-28,19,0,9,7,Regular Season,1,0,0,570228121909,NA
57,0,2023-12-29,0,5,1,0,Regular Season,1,0,0,570229120001,NA
57,0,2023-12-29,3,5,15,2,Regular Season,1,0,0,570229120315,NA
57,0,2023-12-29,5,3,6,0,Regular Season,1,0,0,570229120506,NA
57,0,2023-12-29,7,2,2,3,Regular Season,1,0,0,570229120702,NA
57,0,2023-12-29,12,0,14,4,Regular Season,1,0,0,570229121214,NA
57,0,2023-12-29,18,7,11,3,Regular Season,1,0,0,570229121811,NA
57,0,2023-12-3,11,1,0,7,Regular Season,1,0,0,570203121100,NA
57,0,2023-12-30,2,4,9,6,Regular Season,1,0,0,570230120209,NA
57,0,2023-12-30,13,7,15,4,Regular Season,1,0,0,570230121315,NA
57,0,2023-12-30,19,1,10,4,Regular Season,1,0,0,570230121910,NA
57,0,2023-12-31,0,5,6,2,Regular Season,1,0,0,570231120006,NA
57,0,2023-12-31,1,11,3,3,Regular Season,1,0,0,570231120103,NA
57,0,2023-12-31,4,1,11,2,Regular Season,1,1,1,570231120411,NA
57,0,2023-12-31,7,5,12,1,Regular Season,1,0,0,570231120712,NA
57,0,2023-12-31,14,3,8,2,Regular Season,1,0,0,570231121408,NA
57,0,2023-12-31,18,4,5,3,Regular Season,1,1,1,570231121805,NA
57,0,2023-12-4,3,3,18,1,Regular Season,1,0,0,570204120318,NA
57,0,2023-12-4,6,2,2,6,Regular Season,1,0,0,570204120602,NA
57,0,2023-12-4,8,4,14,1,Regular Season,1,0,0,570204120814,NA
57,0,2023-12-4,9,5,5,2,Regular Season,1,0,0,570204120905,NA
57,0,2023-12-4,12,2,11,4,Regular Season,1,0,0,570204121211,NA
57,0,2023-12-4,15,5,0,2,Regular Season,1,0,0,570204121500,NA
57,0,2023-12-5,3,4,6,2,Regular Season,1,0,0,570205120306,NA
57,0,2023-12-5,4,5,5,1,Regular Season,1,0,0,570205120405,NA
57,0,2023-12-5,7,2,1,6,Regular Season,1,0,0,570205120701,NA
57,0,2023-12-5,9,3,13,4,Regular Season,1,1,1,570205120913,NA
57,0,2023-12-5,12,1,8,6,Regular Season,1,0,0,570205121208,NA
57,0,2023-12-5,15,4,19,0,Regular Season,1,0,0,570205121519,NA
57,0,2023-12-5,18,4,2,3,Regular Season,1,0,0,570205121802,NA
57,0,2023-12-6,7,3,4,2,Regular Season,1,0,0,570206120704,NA
57,0,2023-12-7,0,1,2,4,Regular Season,1,0,0,570207120002,NA
57,0,2023-12-7,5,8,6,2,Regular Season,1,0,0,570207120506,NA
57,0,2023-12-7,10,4,12,2,Regular Season,1,0,0,570207121012,NA
57,0,2023-12-7,14,1,11,0,Regular Season,1,0,0,570207121411,NA
57,0,2023-12-7,19,0,8,3,Regular Season,1,0,0,570207121908,NA
57,0,2023-12-8,4,8,18,4,Regular Season,1,0,0,570208120418,NA
57,0,2023-12-8,7,2,15,5,Regular Season,1,0,0,570208120715,NA
57,0,2023-12-8,9,5,14,3,Regular Season,1,0,0,570208120914,NA
57,0,2023-12-8,11,1,13,3,Regular Season,1,0,0,570208121113,NA
57,0,2023-12-8,19,2,1,8,Regular Season,1,0,0,570208121901,NA
57,0,2023-12-9,2,4,6,0,Regular Season,1,0,0,570209120206,NA
57,0,2023-12-9,13,1,3,2,Regular Season,1,0,0,570209121303,NA
57,0,2024-1-1,5,0,10,2,Regular Season,1,0,0,570201010510,NA
57,0,2024-1-1,9,2,15,5,Regular Season,1,0,0,570201010915,NA
57,0,2024-1-1,18,0,7,4,Regular Season,1,0,0,570201011807,NA
57,0,2024-1-10,13,5,15,3,Regular Season,1,0,0,570210011315,NA
57,0,2024-1-10,18,3,5,6,Regular Season,1,0,0,570210011805,NA
57,0,2024-1-10,19,1,0,2,Regular Season,1,0,0,570210011900,NA
57,0,2024-1-11,3,2,4,3,Regular Season,1,1,1,570211010304,NA
57,0,2024-1-11,6,2,9,7,Regular Season,1,0,0,570211010609,NA
57,0,2024-1-11,8,3,10,2,Regular Season,1,0,0,570211010810,NA
57,0,2024-1-11,14,7,12,2,Regular Season,1,0,0,570211011412,NA
57,0,2024-1-11,19,3,7,2,Regular Season,1,0,0,570211011907,NA
57,0,2024-1-12,6,1,13,7,Regular Season,1,0,0,570212010613,NA
57,0,2024-1-12,9,4,2,1,Regular Season,1,0,0,570212010902,NA
57,0,2024-1-12,10,2,3,4,Regular Season,1,0,0,570212011003,NA
57,0,2024-1-12,11,1,1,3,Regular Season,1,0,0,570212011101,NA
57,0,2024-1-12,15,0,5,4,Regular Season,1,0,0,570212011505,NA
57,0,2024-1-13,14,1,1,2,Regular Season,1,0,0,570213011401,NA
57,0,2024-1-13,18,2,0,5,Regular Season,1,0,0,570213011800,NA
57,0,2024-1-15,2,5,18,2,Regular Season,1,0,0,570215010218,NA
57,0,2024-1-15,9,4,11,3,Regular Season,1,0,0,570215010911,NA
57,0,2024-1-15,13,4,14,3,Regular Season,1,0,0,570215011314,NA
57,0,2024-1-16,0,1,3,0,Regular Season,1,0,0,570216010003,NA
57,0,2024-1-16,4,2,1,1,Regular Season,1,0,0,570216010401,NA
57,0,2024-1-16,5,2,7,6,Regular Season,1,0,0,570216010507,NA
