"PlayerID","TeamID","FranchiseID","LeagueID","SeasonID","GP","G","A","PlusMinus","PIM","PPG","PPA","SHG","SHA","Fights","Fights_Won","HIT","GvA","TkA","SB","GR","OGR","DGR","SOG","TOI","PPTOI","SHTOI","PDO","GF60","GA60","SF60","SA60","CF","CA","CFPct","CFPctRel","FF","FA","FFPct","FFPctRel","GWG","FO","FOW"
"256","7","7","2","67","12","9","5","8","4","1","1","0","0","0","0","10","14","12","6","72","69","76","32","11278","2201","424","110.2","4.5","1.6","27.8","27.1","135","141","48.9","-8.5","100","102","49.5","-7.8","1","167","48"
"258","7","7","0","41","50","9","16","6","23","0","0","0","0","0","0","17","0","0","10","0","0","0","73","42000","240","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","801","421"
"259","7","7","1","53","50","9","31","25","4","2","2","0","1","0","0","22","11","17","34","65","66","60","108","45379","3260","3482","99.6","3.8","1.9","40.1","19.2","942","459","67.2","-0.5","721","347","67.5","0.0",NULL,NULL,NULL
"259","7","7","2","74","12","9","9","3","2","2","4","0","0","0","0","17","13","10","6","76","81","66","53","10640","2357","158","98.9","4.7","3.4","47.4","30.4","220","152","59.1","7.4","157","107","59.5","9.3","1","31","16"
"262","7","7","0","48","50","9","5","15","12","0","0","0","0","0","0","46","0","0","4","0","0","0","54","44880","300","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","59","21"
"262","7","7","0","53","50","9","15","-25","38","4","0","0","0","0","0","55","33","12","44","62","64","60","107","55871","4784","777","98.6","2.1","3.7","24.5","37.0","708","1093","39.3","0.3","525","787","40.0","0.5",NULL,NULL,NULL
"263","7","7","2","72","12","9","10","8","6","3","3","0","0","0","0","22","10","9","8","77","79","71","29","10367","3139","60","108.7","5.9","2.8","34.0","31.9","166","146","53.2","2.9","124","111","52.8","2.9","1","25","8"
"271","8","8","0","51","50","9","21","2","38","3","10","0","0","0","0","99","0","0","87","0","0","0","76","54660","7320","9300","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","3","0","0"
"271","8","8","0","62","66","9","26","14","28","0","3","0","0","2","0","108","34","25","105","66","58","71","147","70987","3231","3970","102.5","3.5","2.7","35.0","36.3","1294","1371","48.6","0.4","960","1018","48.5","0.2",NULL,NULL,NULL
"272","15","15","1","60","66","9","18","11","10","0","0","0","1","0","0","24","19","16","45","63","62","61","86","35984","131","6045","102.1","3.6","2.6","32.6","29.2","635","580","52.3","-3.6","455","413","52.4","-3.2",NULL,NULL,NULL
"273","8","8","0","53","50","9","27","5","18","3","11","0","0","0","0","46","31","18","65","66","61","70","178","50292","13203","1821","97.8","3.7","3.3","36.4","27.0","950","678","58.4","-2.8","699","505","58.1","-2.5",NULL,NULL,NULL
"273","12","12","0","58","66","9","31","-14","22","2","1","0","0","0","0","81","20","17","86","59","60","56","131","73180","8774","766","102.8","3.0","3.6","25.5","40.7","946","1532","38.2","4.9","694","1132","38.0","4.3",NULL,NULL,NULL
"275","8","8","1","54","46","9","8","-8","14","0","1","0","2","0","0","30","45","33","60","62","56","67","68","48106","371","4731","98.9","2.7","3.4","26.9","30.9","680","779","46.6","-8.3","485","586","45.3","-9.7",NULL,NULL,NULL
"276","8","8","0","54","50","9","21","7","20","2","6","0","0","0","0","123","14","15","81","58","54","60","93","55431","3072","7376","97.0","3.8","3.4","38.1","26.3","1058","763","58.1","4.7","799","548","59.3","5.7",NULL,NULL,NULL
"279","9","9","1","59","66","9","17","-7","8","0","0","1","0","0","0","9","31","17","30","58","61","56","98","50007","0","6334","98.9","2.9","3.5","30.4","33.5","802","888","47.5","-2.0","591","670","46.9","-2.6",NULL,NULL,NULL
"280","8","8","1","49","50","9","6","-10","26","1","1","0","0","0","0","38","0","0","1","0","0","0","99","39600","8280","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","28"
"281","8","8","0","43","50","9","9","-11","14","2","4","0","0","0","0","37","0","0","5","0","0","0","94","39240","7800","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","50","21"
"284","8","8","0","50","50","9","8","-3","13","0","0","1","0","0","0","34","0","0","14","0","0","0","70","43980","360","3300","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","2","889","448"
"290","8","8","1","54","50","9","24","17","6","1","0","1","1","0","0","19","18","26","104","65","65","62","80","43928","319","7561","100.9","3.5","2.3","34.3","24.4","756","563","57.3","8.8","567","415","57.7","9.7",NULL,NULL,NULL
"292","8","8","0","52","50","9","14","-10","11","0","1","0","0","0","0","26","0","0","4","0","0","0","97","44520","480","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","2","48","23"
"296","8","8","1","55","50","9","12","-19","30","2","6","0","0","0","0","83","13","18","39","66","66","63","108","44533","10085","54","96.1","1.8","3.2","26.6","29.7","623","681","47.8","0.1","466","513","47.6","-0.3",NULL,NULL,NULL
"301","9","9","0","50","50","9","18","11","50","4","6","0","0","0","0","70","0","0","64","0","0","0","69","51540","7980","6300","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"301","9","9","0","60","66","9","33","26","46","2","7","0","1","0","0","149","31","31","99","66","64","68","222","74463","10135","8626","101.5","3.8","2.6","38.4","30.7","1450","1156","55.6","1.0","1079","860","55.6","1.5",NULL,NULL,NULL
"303","9","9","0","51","50","9","26","6","62","4","4","0","0","0","0","106","0","0","50","0","0","0","114","53580","7920","6960","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"303","18","18","0","58","66","9","24","-1","33","1","1","0","1","1","0","74","32","24","151","62","52","70","171","73770","3300","7336","99.1","3.1","3.3","35.1","34.1","1306","1347","49.2","0.8","964","993","49.3","0.6",NULL,NULL,NULL
"303","9","9","1","52","50","9","22","16","73","5","5","0","1","3","0","86","0","0","73","0","0","0","35","51240","7140","8460","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"304","5","5","0","59","66","9","24","-19","22","1","6","0","0","0","0","130","45","39","302","62","56","65","158","81385","8696","6478","99.9","2.4","3.3","29.4","40.0","1192","1701","41.2","1.8","905","1244","42.1","2.5",NULL,NULL,NULL
"308","13","13","0","60","66","9","28","24","19","0","1","0","0","1","0","108","23","27","116","59","59","57","167","79369","2373","4254","101.1","3.8","2.8","38.8","32.0","1575","1341","54.0","2.8","1168","975","54.5","3.1",NULL,NULL,NULL
"310","7","7","0","63","66","9","29","55","19","0","0","0","0","0","0","42","12","14","30","58","58","56","175","71968","52","1945","100.6","4.5","1.8","50.3","20.9","1925","805","70.5","5.6","1414","600","70.2","5.2",NULL,NULL,NULL
"313","15","15","1","58","66","9","15","-2","63","0","0","0","0","3","0","163","21","8","22","53","56","51","84","35391","334","1861","96.4","3.3","3.5","35.1","26.9","639","467","57.8","-5.9","481","355","57.5","-6.6",NULL,NULL,NULL
"314","9","9","2","74","12","9","8","9","10","3","1","1","1","0","0","11","9","4","9","79","82","73","24","8366","2881","1696","108.7","5.6","2.2","32.3","25.0","148","109","57.6","-1.8","91","71","56.2","-3.1","2","5","3"
"316","9","9","2","62","12","9","9","14","0","4","1","0","0","0","0","13","11","4","11","67","70","60","40","11372","1534","117","107.6","6.3","1.9","42.7","26.3","266","153","63.5","7.3","185","106","63.6","7.2",NULL,NULL,NULL
"318","9","9","1","51","50","9","22","3","18","3","4","0","0","0","0","25","0","0","7","0","0","0","119","35760","6900","2580","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","363"
"319","9","9","1","52","50","9","24","2","15","4","6","0","0","1","0","19","0","0","3","0","0","0","53","33840","7500","2220","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","420"
"319","9","9","2","74","12","9","13","10","0","1","2","0","0","0","0","24","10","6","5","81","88","69","39","9449","2936","490","107.4","6.9","2.7","38.5","25.5","177","118","60.0","1.4","117","76","60.6","2.8","4","6","2"
"320","9","9","0","50","50","9","10","-2","11","0","0","0","0","0","0","37","0","0","4","0","0","0","85","43800","360","120","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","4","836","420"
"323","13","13","0","68","66","9","19","-37","12","1","0","0","2","0","0","118","52","31","42","65","61","64","111","65382","2788","3854","97.3","1.9","4.0","24.5","37.9","762","1060","41.8","-6.9","518","799","39.3","-8.3","1","151","49"
"327","10","10","0","58","66","9","8","-30","33","0","0","0","0","1","0","140","31","5","61","53","55","48","77","60536","8","26","100.2","1.8","3.6","21.2","42.6","699","1334","34.4","-9.9","492","998","33.0","-12.1",NULL,NULL,NULL
"340","10","10","0","49","50","9","25","-16","6","5","4","0","1","0","0","49","0","0","71","0","0","0","99","50220","7140","5820","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"340","10","10","0","50","50","9","20","-14","8","1","5","0","0","0","0","24","0","0","58","0","0","0","122","60000","7140","6720","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"343","10","10","0","55","50","9","18","-30","44","1","2","0","0","0","0","203","42","7","46","66","67","59","143","61957","8178","6246","101.2","1.8","3.4","21.0","45.7","656","1454","31.1","5.2","484","1089","30.8","4.8",NULL,NULL,NULL
"351","10","10","0","52","50","9","14","-14","10","1","5","0","0","0","0","36","0","0","7","0","0","0","121","42600","8160","2940","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","2","858","422"
"355","9","9","0","54","50","9","22","-5","14","3","4","0","0","0","0","22","25","23","58","69","67","65","126","55656","3752","1866","98.3","2.7","2.9","34.9","31.4","1043","932","52.8","-0.9","771","666","53.7","0.2",NULL,NULL,NULL
"356","10","10","0","48","50","9","15","-12","27","2","3","0","0","1","1","52","0","0","3","0","0","0","108","49860","6480","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","51","15"
"356","10","10","0","53","50","9","20","-30","4","2","4","0","0","0","0","4","34","51","181","76","62","83","113","55978","9807","12305","98.9","2.1","3.8","23.3","37.1","677","1041","39.4","4.4","516","761","40.4","4.8",NULL,NULL,NULL
"356","10","10","0","57","66","9","38","8","28","3","6","0","0","0","0","26","44","51","123","70","66","71","163","71022","10473","6942","102.4","3.0","2.6","29.3","32.9","1049","1233","46.0","8.0","780","908","46.2","7.6",NULL,NULL,NULL
"367","11","11","0","43","50","9","30","12","46","7","8","0","1","0","0","127","0","0","63","0","0","0","52","49860","7800","6600","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","2","0","0"
"367","11","11","0","47","50","9","32","1","72","4","8","0","0","0","0","147","0","0","90","0","0","0","79","56040","7680","7560","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","3","0","0"
"369","9","9","1","56","50","9","33","10","10","1","12","0","0","0","0","95","23","35","77","70","57","80","137","57548","9902","2266","101.0","2.9","2.1","31.7","25.7","1057","815","56.5","7.8","754","597","55.8","7.3",NULL,NULL,NULL
"370","18","18","0","56","50","9","11","2","16","0","0","0","0","0","0","43","17","9","44","55","58","50","69","41528","3063","91","102.2","3.2","3.0","30.6","36.6","644","800","44.6","-8.2","487","569","46.1","-5.5",NULL,NULL,NULL
"371","4","4","1","54","50","9","23","20","26","1","3","1","2","0","0","68","46","29","80","63","60","65","113","56647","3801","3307","101.6","3.1","2.0","32.2","25.2","948","793","54.5","-3.6","710","555","56.1","-2.3",NULL,NULL,NULL
"371","4","4","1","56","50","9","23","12","24","5","6","0","0","0","0","61","30","25","90","66","66","67","148","47286","9804","1801","101.1","3.3","2.4","34.0","27.6","835","695","54.6","0.3","606","494","55.1","1.8",NULL,NULL,NULL
"376","11","11","0","53","50","9","21","-10","16","0","9","0","0","0","0","6","16","35","33","61","62","58","105","57056","9608","2479","101.7","2.2","2.8","24.2","38.2","711","1089","39.5","-3.0","514","830","38.2","-4.8",NULL,NULL,NULL
"376","11","11","0","55","50","9","20","-18","22","1","11","0","2","0","0","17","28","16","33","60","63","56","114","47534","9228","3136","99.1","2.3","3.6","27.5","38.7","703","917","43.4","-5.7","521","696","42.8","-6.5",NULL,NULL,NULL
"378","4","4","0","41","50","9","10","-14","8","0","4","0","0","0","0","43","0","0","7","0","0","0","99","46860","4920","120","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","54","22"
"380","11","11","0","56","50","9","13","-17","16","0","1","0","0","0","0","41","30","14","36","61","62","59","114","51442","2948","3072","97.3","2.0","3.1","29.7","34.1","814","900","47.5","-1.3","591","664","47.1","-2.6",NULL,NULL,NULL
"384","2","2","1","56","50","9","13","-9","10","2","2","0","1","0","0","19","17","30","40","63","63","61","87","45924","2913","5378","96.1","2.1","3.0","29.4","26.7","697","660","51.4","1.1","508","466","52.2","2.0",NULL,NULL,NULL
"386","11","11","2","65","12","9","8","5","4","1","0","0","0","0","0","22","2","3","5","70","79","57","48","12407","816","18","98.4","4.9","3.5","43.2","26.7","267","171","61.0","14.8","204","123","62.4","17.7",NULL,NULL,NULL
"400","12","12","0","48","50","9","31","-4","40","5","9","0","0","0","0","79","0","0","41","0","0","0","93","51300","8100","660","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"400","2","2","0","56","50","9","20","36","10","1","2","0","0","0","0","58","31","13","81","69","60","75","156","57559","3611","2168","101.0","4.0","1.8","47.6","23.7","1395","672","67.5","3.2","1049","503","67.6","3.9",NULL,NULL,NULL
"402","12","12","0","39","50","9","22","-4","4","5","7","1","1","0","0","41","0","0","79","0","0","0","77","54360","7080","6720","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","2","0","0"
"402","12","12","0","53","50","9","18","7","32","4","6","0","0","0","0","46","9","29","66","66","55","75","98","50547","10536","3920","101.4","2.9","2.4","30.4","29.6","794","746","51.6","-1.0","592","572","50.9","-1.8",NULL,NULL,NULL
"405","12","12","0","50","50","9","36","11","10","4","11","0","0","0","0","51","0","0","57","0","0","0","106","49380","8280","5520","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","2","0","0"
"405","12","12","0","51","50","9","32","-13","26","6","5","0","0","0","0","85","0","0","74","0","0","0","76","60480","7680","4680","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"409","5","5","1","58","66","9","12","-17","16","0","0","0","0","0","0","68","28","16","49","55","55","53","71","47828","209","2153","100.6","2.0","3.3","22.2","38.6","569","944","37.6","-1.4","418","730","36.4","-1.7",NULL,NULL,NULL
"411","12","12","0","52","50","9","4","-2","2","0","0","0","0","0","0","9","0","0","9","0","0","0","67","38520","120","120","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","2","48","19"
"411","3","3","1","53","50","9","1","-6","16","0","0","0","0","0","0","37","7","17","21","55","56","53","52","37598","0","1095","100.5","1.7","2.3","22.9","32.5","469","621","43.0","-1.3","338","463","42.2","-1.3",NULL,NULL,NULL
"412","7","7","1","54","50","9","15","-10","22","3","3","0","0","0","0","16","30","6","27","62","62","60","124","42912","10715","53","99.9","2.1","2.8","24.7","32.1","578","673","46.2","-3.0","409","508","44.6","-4.4",NULL,NULL,NULL
"413","12","12","0","51","50","9","16","-12","66","3","7","0","0","1","1","178","0","0","9","0","0","0","112","49860","7620","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","1021","518"
"415","20","20","0","63","66","9","16","-43","10","0","0","0","0","0","0","78","39","18","83","56","56","53","101","80268","0","236","99.8","1.6","3.5","20.9","45.1","904","1871","32.6","4.9","673","1416","32.2","4.5",NULL,NULL,NULL
"415","13","13","3","70","12","9","2","2","8","4","1","0","0","0","0","9","16","5","4","68","64","72","41","10254","2483","195","101.2","2.1","1.1","33.7","20.7","133","94","58.6","11.8","109","69","61.2","13.4","2","159","99"
"416","0","0","2","68","12","9","10","13","12","1","4","1","1","0","0","12","14","13","6","78","73","81","53","10779","2433","1738","106.3","4.7","1.3","41.1","26.4","193","117","62.3","4.6","144","92","61.0","3.1","3","236","133"
"416","0","0","2","70","12","9","7","-6","0","3","4","0","0","0","0","6","13","8","9","69","66","69","51","11260","2062","194","95.3","3.8","4.5","38.0","30.4","207","144","59.0","0.0","147","106","58.1","-0.4","1","205","129"
"417","2","2","0","55","50","9","20","23","6","0","1","0","0","0","0","28","31","19","10","59","57","57","129","49613","209","3496","100.3","3.4","1.7","41.7","22.2","1090","571","65.6","0.7","798","419","65.6","0.6",NULL,NULL,NULL
"422","7","7","0","54","50","9","20","-25","30","0","2","0","1","0","0","59","19","25","32","64","61","62","97","58545","4113","4624","98.7","1.9","3.4","24.7","38.2","734","1159","38.8","-2.7","549","847","39.3","-2.0",NULL,NULL,NULL
"423","12","12","0","45","50","9","10","-8","13","2","4","0","0","0","0","35","0","0","7","0","0","0","78","46140","6360","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","63","19"
"424","8","8","1","54","50","9","19","7","40","0","6","0","0","1","0","30","11","16","31","60","61","58","82","40674","10679","615","99.4","3.6","2.7","35.1","24.3","724","527","57.9","9.4","543","387","58.4","10.4",NULL,NULL,NULL
"426","5","5","1","53","50","9","13","5","8","0","0","0","0","0","0","39","17","14","50","59","60","57","91","36536","84","417","101.1","3.2","2.7","29.0","27.3","524","508","50.8","-1.3","386","375","50.7","-1.4",NULL,NULL,NULL
"433","18","18","0","60","66","9","24","25","10","0","0","0","0","0","0","127","30","31","170","61","54","66","169","79861","3028","5457","100.2","3.2","2.0","41.2","27.2","1647","1183","58.2","7.8","1233","864","58.8","8.4",NULL,NULL,NULL
"435","1","1","0","65","66","9","23","43","22","0","2","0","0","0","0","103","17","30","115","62","56","64","161","75061","2346","2468","100.9","4.1","2.1","45.4","25.8","1792","986","64.5","5.0","1333","746","64.1","5.1",NULL,NULL,NULL
"437","7","7","0","60","66","9","24","7","24","3","9","0","0","0","0","91","35","31","154","67","60","73","218","72495","11430","2361","99.5","2.9","2.5","35.7","29.2","1293","1188","52.1","-1.1","980","867","53.1","-0.4",NULL,NULL,NULL
"440","13","13","2","58","12","9","3","-8","2","3","0","0","0","0","0","5","4","3","5","59","67","50","35","12640","1052","68","99.4","3.4","5.7","29.3","46.4","176","272","39.3","-1.0","137","214","39.0","-2.4",NULL,NULL,NULL
"440","13","13","2","66","12","9","7","6","2","1","1","1","0","0","0","8","10","5","6","73","78","65","42","11931","2426","431","111.2","4.8","2.4","27.2","36.8","145","214","40.4","2.9","108","150","41.9","5.5","2","49","12"
"443","13","13","0","46","50","9","22","3","8","0","5","0","0","0","0","33","0","0","11","0","0","0","88","45840","8640","2760","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","3","1175","624"
"447","13","13","2","75","12","9","6","0","19","2","2","0","0","1","1","18","19","7","9","77","82","65","54","11491","2835","592","102.0","3.8","3.1","38.8","41.0","211","214","49.6","4.2","146","154","48.7","4.0","0","34","13"
"450","13","13","0","51","50","9","22","8","73","1","4","0","0","0","0","205","0","0","14","0","0","0","140","51900","6240","7680","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","2","1381","699"
"450","13","13","0","54","50","9","14","7","22","1","0","0","0","0","0","83","22","16","17","67","63","66","111","50164","2902","2166","100.6","2.5","2.0","32.0","27.6","865","700","55.3","-4.5","630","531","54.3","-4.7",NULL,NULL,NULL
"458","9","9","0","55","50","9","21","24","20","0","0","0","0","0","0","84","23","14","23","55","59","50","123","53160","234","1485","99.8","3.6","2.0","42.5","22.8","1209","658","64.8","-2.1","894","467","65.7","-0.2",NULL,NULL,NULL
"462","2","2","1","55","50","9","4","-3","10","0","0","0","0","0","0","15","8","6","31","53","56","50","53","27280","257","2057","98.1","2.5","2.9","30.5","28.8","412","418","49.6","-3.8","308","312","49.7","-4.3",NULL,NULL,NULL
"465","8","8","1","60","68","9","24","-28","27","4","7","0","0","1","0","101","43","26","96","61","58","64","135","69632","7471","3307","100.3","2.3","3.7","25.6","42.7","937","1487","38.7","-0.5","668","1115","37.5","-1.9",NULL,NULL,NULL
"466","8","8","1","58","66","9","14","-2","22","0","0","0","0","0","0","59","29","44","102","65","59","66","97","56503","177","6751","99.2","2.7","2.8","28.4","27.4","903","771","53.9","10.7","644","588","52.3","9.0",NULL,NULL,NULL
"470","14","14","0","56","50","9","20","8","22","1","2","1","0","0","0","133","50","39","85","69","59","77","153","62854","3291","4310","98.4","2.6","2.2","40.4","28.1","1265","906","58.3","3.8","963","688","58.3","3.3",NULL,NULL,NULL
"470","8","8","1","56","50","9","2","-8","91","0","0","2","0","9","2","105","21","3","51","55","53","52","42","35408","90","6871","102.2","2.0","3.1","18.2","33.9","364","653","35.8","-7.6","261","455","36.5","-7.1",NULL,NULL,NULL
"472","14","14","0","49","50","9","30","-1","14","2","3","1","0","0","0","67","0","0","57","0","0","0","93","58380","7680","6840","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"472","14","14","0","50","50","9","31","6","6","4","8","0","0","0","0","33","0","0","54","0","0","0","116","55980","8040","6060","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","2","0","0"
"474","14","14","1","59","66","9","27","5","32","2","2","0","0","0","0","49","31","20","39","63","55","65","102","51892","2456","2026","98.3","3.5","3.2","34.8","27.4","875","754","53.7","-7.8","652","557","53.9","-7.0",NULL,NULL,NULL
"477","8","8","1","57","66","9","29","4","4","1","14","0","0","0","0","21","33","34","52","74","67","77","190","68038","15064","1807","99.7","2.5","2.3","28.5","25.3","1111","855","56.5","11.6","779","654","54.4","9.7",NULL,NULL,NULL
"478","14","14","0","53","50","9","22","1","45","4","10","0","1","1","1","81","27","18","105","65","61","68","152","53370","10857","6518","100.7","2.2","2.1","30.2","31.3","863","826","51.1","-1.2","634","631","50.1","-1.7",NULL,NULL,NULL
"478","14","14","0","55","50","9","18","25","30","0","0","0","1","0","0","68","45","11","35","62","53","67","115","55262","466","3325","99.9","3.6","2.1","45.5","25.7","1296","746","63.5","2.7","977","540","64.4","3.1",NULL,NULL,NULL
"483","11","11","0","60","66","9","11","-44","6","0","0","1","1","0","0","106","43","18","48","56","58","49","79","67567","8","10912","100.0","1.6","4.0","17.6","44.6","666","1618","29.2","-3.9","496","1174","29.7","-3.2",NULL,NULL,NULL
"489","5","5","1","55","50","9","12","-12","24","2","2","0","0","0","0","17","20","12","60","57","59","54","86","45584","4572","13","100.4","2.4","3.3","23.5","34.3","582","832","41.2","-5.4","431","596","42.0","-4.4",NULL,NULL,NULL
"491","9","9","2","73","12","9","5","5","2","0","0","1","1","0","0","6","9","8","10","67","62","70","30","9588","222","2183","98.1","5.6","4.5","43.6","30.4","191","133","59.0","0.3","139","90","60.7","2.6","1","181","104"
"492","9","9","0","44","50","9","19","7","18","0","1","0","0","0","0","64","0","0","5","0","0","0","97","43260","300","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","47","16"
"492","6","6","1","54","50","9","1","-3","2","1","1","1","0","0","0","10","8","2","11","52","53","49","43","22177","75","786","97.4","1.8","2.4","28.4","27.4","319","326","49.5","-8.5","240","247","49.3","-8.1",NULL,NULL,NULL
"493","14","14","1","57","66","9","29","10","41","1","12","1","0","0","0","109","51","16","82","57","47","67","122","62822","9672","7707","102.0","3.0","2.5","28.5","30.0","954","975","49.5","-0.3","717","712","50.2","0.1",NULL,NULL,NULL
"500","15","15","0","56","50","9","14","26","22","0","1","0","0","0","0","128","28","19","78","68","56","76","133","55986","2767","8359","101.0","3.9","2.3","40.1","26.0","1163","747","60.9","4.2","880","548","61.6","4.7",NULL,NULL,NULL
"500","15","15","0","63","66","9","38","55","10","1","2","0","3","0","0","48","46","22","74","69","54","80","193","72550","3041","7687","101.2","3.8","1.3","46.2","19.0","1800","741","70.8","5.4","1315","550","70.5","5.2",NULL,NULL,NULL
"501","5","5","1","58","66","9","17","-13","46","2","1","1","0","0","0","78","22","64","128","67","61","70","85","59691","2663","7988","100.2","2.1","2.9","22.4","31.3","687","1039","39.8","1.6","505","764","39.8","2.8",NULL,NULL,NULL
"502","15","15","0","57","66","9","20","17","16","1","2","0","0","0","0","165","44","37","90","64","55","71","167","72452","2894","3427","100.1","3.5","2.6","37.1","27.9","1433","1026","58.3","0.6","1031","758","57.6","0.3",NULL,NULL,NULL
"502","0","0","1","58","66","9","9","3","6","0","0","0","0","0","0","38","23","11","41","55","56","52","68","45044","192","703","102.7","2.2","2.0","25.2","32.1","634","748","45.9","-5.0","458","559","45.0","-6.5",NULL,NULL,NULL
"504","14","14","1","61","66","9","21","-2","18","1","5","1","1","0","0","40","26","28","15","58","60","54","92","61818","2853","3725","102.8","2.9","3.1","25.5","36.5","854","1193","41.7","6.4","628","884","41.5","6.3",NULL,NULL,NULL
"505","15","15","0","49","50","9","32","-14","79","4","8","0","0","1","1","150","0","0","68","0","0","0","82","60420","6180","4800","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","2","0","0"
"505","15","15","0","53","50","9","15","-16","26","3","6","0","0","0","0","123","26","39","172","69","61","75","115","59287","10774","5721","101.5","2.1","3.0","21.7","37.0","705","1199","37.0","2.5","513","873","37.0","2.5",NULL,NULL,NULL
"507","14","14","0","61","66","9","10","-9","8","0","0","0","0","0","0","26","27","22","121","60","51","68","87","59661","85","3951","101.9","2.5","3.1","28.1","43.3","803","1362","37.1","2.0","609","1011","37.6","2.4",NULL,NULL,NULL
"508","15","15","0","51","50","9","19","-8","12","2","5","0","0","0","0","43","0","0","8","0","0","0","120","44040","7800","120","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","2","69","24"
"510","15","15","0","68","66","9","20","-47","26","0","0","1","0","0","0","77","42","22","8","65","67","56","117","68911","326","2505","96.5","1.9","4.4","26.1","40.1","860","1182","42.1","-0.9","587","916","39.1","-2.2","1","47","17"
"518","3","3","1","58","66","9","17","1","12","0","1","0","0","0","0","118","34","30","76","65","53","74","109","69472","2282","5515","99.9","2.7","2.6","30.4","29.0","1057","1017","51.0","1.2","796","777","50.6","0.8",NULL,NULL,NULL
"521","15","15","0","52","50","9","16","-16","27","3","2","0","0","0","0","63","0","0","10","0","0","0","68","50160","6780","8100","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","3","1533","656"
"521","14","14","2","80","12","9","3","0","12","2","0","2","0","0","0","10","8","9","8","76","75","75","43","10587","2392","2628","98.8","3.1","3.4","32.6","32.3","154","165","48.3","3.7","111","109","50.5","5.0","2","166","95"
"526","2","2","1","54","50","9","12","-5","43","1","1","0","0","1","0","98","15","12","22","55","57","53","83","37551","2922","385","101.9","2.2","2.7","23.5","36.0","468","689","40.4","0.9","340","518","39.6","-0.1",NULL,NULL,NULL
"530","9","9","3","60","12","9","4","10","12","0","0","0","0","0","0","45","6","6","12","63","67","56","38","10450","0","561","103.8","5.5","2.1","35.5","17.6","202","98","67.3","7.9","143","76","65.3","6.9",NULL,NULL,NULL
"531","1","1","1","56","50","9","11","-22","10","2","2","0","0","0","0","14","34","17","56","61","61","60","103","43223","9190","860","96.1","1.6","3.4","24.1","32.6","576","735","43.9","-0.8","426","539","44.1","-1.1",NULL,NULL,NULL
